UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00225417,10/10/2025 22:14:00,10/10/2025 - 22:14,Accident - Departmental,CBE,Lot 1b,Public Safety/Suspicious,38.9896967,-76.93776
2025-00225424,10/10/2025 22:00:00,10/10/2025 - 22:29,Vandalism,Arrest,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00225500,10/10/2025 23:58:00,10/10/2025 - 23:58,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00225580,10/11/2025 00:39:00,10/11/2025 - 00:39,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00225621,10/10/2025 17:30:00,10/11/2025 - 01:00,Vandalism,Active/Pending,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00225710,10/10/2025 22:00:00,10/11/2025 - 04:31,Assist Other Agency,CBE,7900 block of New Hampshire Ave,Public Safety/Suspicious,38.98969040000001,-76.9881173
2025-00225941,10/11/2025 10:35:00,10/11/2025 - 10:37,Recovered Stolen Property,Arrest,8900 block of Paint Branch Dr,Property,38.998907,-76.94159789999999
2025-00225948,10/11/2025 11:36:00,10/11/2025 - 11:36,Assist Other Agency,CBE,5000 block of Berwyn Rd,Public Safety/Suspicious,38.9949501,-76.9262688
2025-00226049,10/11/2025 15:18:00,10/11/2025 - 15:18,Injured/Sick Person,CBE,Engineering Dr,Violent/Person-Related,38.99093,-76.9386784
2025-00226077,10/11/2025 17:20:00,10/11/2025 - 17:23,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00226111,10/09/2025 19:30:00,10/11/2025 - 18:58,Theft,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00226114,10/11/2025 19:11:00,10/11/2025 - 19:17,Assault,Active/Pending,Lot 1c,Violent/Person-Related,38.9896967,-76.93776
2025-00226118,10/11/2025 19:36:00,10/11/2025 - 19:36,DWI/DUI,Arrest,8000 block of Regents Dr,Substance/Impairment,38.9882024,-76.94094489999999
2025-00226207,10/11/2025 23:00:00,10/12/2025 - 00:24,Check on the Welfare,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00226306,10/12/2025 02:45:00,10/12/2025 - 02:45,DWI/DUI,Arrest,8600 block of Adelphi Rd,Substance/Impairment,38.998903,-76.962532
2025-00226936,10/12/2025 19:00:00,10/12/2025 - 19:00,Assist Other Agency,CBE,3700 Campus Dr,Public Safety/Suspicious,38.9846832,-76.95097419999999
2025-00226939,10/12/2025 17:30:00,10/12/2025 - 19:03,Title IX Incident Non Criminal,CBE,7600 block of Library Ln,Admin/Legal/Special,38.9867114,-76.9451097
2025-00226940,10/12/2025 17:50:00,10/12/2025 - 19:15,Assault,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00226938,10/12/2025 19:03:00,10/12/2025 - 19:16,Assault,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00227448,10/12/2025 12:30:00,10/13/2025 - 09:54,Other Incident,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00227710,10/10/2025 16:30:00,10/13/2025 - 15:25,Damage to State Property,Active/Pending,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00227847,10/13/2025 17:20:00,10/13/2025 - 17:30,Injured/Sick Person,CBE,8400 block of Boteler Ln,Violent/Person-Related,39.0020587,-76.94301569999999
2025-00228186,10/13/2025 21:48:00,10/14/2025 - 00:17,Accident - Departmental,CBE,Tulane Dr,Public Safety/Suspicious,38.9848021,-76.9568124
2025-00228461,10/09/2025 12:00:00,10/14/2025 - 09:08,Vandalism,Active/Pending,5200 block of Greenbelt Rd,Property,38.9981644,-76.9216679
2025-00228584,10/14/2025 11:24:00,10/14/2025 - 11:24,Traffic Offense,CBE,4200 block of Knox Rd,Admin/Legal/Special,38.9805635,-76.941801
2025-00228809,10/14/2025 02:00:00,10/14/2025 - 16:47,Vandalism,Investigation Pending,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00228895,10/14/2025 17:00:00,10/14/2025 - 19:19,Assist Other Agency,Active/Pending,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00228921,10/14/2025 19:11:00,10/14/2025 - 19:45,Domestic,Active/Pending,8400 block of Boteler Ln,Violent/Person-Related,39.0020587,-76.94301569999999
2025-00229025,10/14/2025 23:15:00,10/14/2025 - 23:15,Suspicious Activity,Active/Pending,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00229066,10/15/2025 00:31:00,10/15/2025 - 00:31,CDS Violation,CBE,8000 block of Hagerstown Dr,Substance/Impairment,38.992392,-76.9477236
2025-00229110,10/15/2025 02:37:00,10/15/2025 - 02:37,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00229472,10/15/2025 13:39:00,10/15/2025 - 13:39,Other Incident,CBE,7700 block of Alumni Dr,Public Safety/Suspicious,38.9864818,-76.94900009999999
2025-00229518,10/10/2025 17:00:00,10/15/2025 - 14:21,Theft,Active/Pending,7500 block of Yale Ave,Property,38.9817875,-76.9362829
2025-00229572,10/15/2025 14:33:00,10/15/2025 - 14:33,Assist Other Agency,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00229647,10/15/2025 16:35:00,10/15/2025 - 16:35,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
2025-00229663,10/10/2025 18:00:00,10/15/2025 - 17:28,Theft,Investigation Pending,3800 block of Stadium Dr,Property,38.9919544,-76.95020939999999
2025-00229793,10/15/2025 22:44:00,10/15/2025 - 22:44,Injured/Sick Person,CBE,4400 block of Rossborough Ln,Violent/Person-Related,38.9854581,-76.9363764
2025-00230090,10/16/2025 06:51:00,10/16/2025 - 06:51,Injured/Sick Person,CBE,Stanley R. Zupnick Hall at 8184 Paint Branch Dr,Violent/Person-Related,38.9899043,-76.93767550000001
2025-00230386,10/16/2025 17:27:00,10/16/2025 - 17:27,Suspicious Person/Auto,CBE,7000 block of 52nd Ave,Public Safety/Suspicious,38.975845,-76.9240925
2025-00230447,10/16/2025 17:15:00,10/16/2025 - 19:48,Assist Other Agency,Active/Pending,Five Guys at 7346 Baltimore Ave,Public Safety/Suspicious,38.980681,-76.939072
2025-00230579,10/09/2025 12:00:00,10/16/2025 - 22:57,Theft,Unfounded,4200 block of Farm Dr,Property,38.9920645,-76.9437179
2025-00231106,10/17/2025 04:27:00,10/17/2025 - 04:27,DWI/DUI,Arrest,4300 block of Campus Dr,Substance/Impairment,38.9883647,-76.9373325
2025-00231499,10/17/2025 16:20:00,10/17/2025 - 16:40,Other Incident,CBE,4600 block of Rossborough Ln,Public Safety/Suspicious,38.985357,-76.93538170000001
2025-00231539,10/17/2025 17:20:00,10/17/2025 - 17:22,Assist Other Agency,CBE,4700 block of Navahoe St,Public Safety/Suspicious,38.99199309999999,-76.93338109999999
2025-00231605,10/17/2025 17:00:00,10/17/2025 - 18:38,Theft,CBE,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00231672,10/17/2025 19:52:00,10/17/2025 - 19:52,Alarm,CBE,7500 block of Regents Dr,Public Safety/Suspicious,38.982448,-76.9391028
2025-00231848,10/17/2025 22:48:00,10/17/2025 - 22:48,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00232073,10/18/2025 00:52:00,10/18/2025 - 00:52,Assist Other Agency,CBE,7400 block of Baltimore Ave,Public Safety/Suspicious,38.9809826,-76.938134
2025-00232096,10/18/2025 01:09:00,10/18/2025 - 01:09,Injured/Sick Person,CBE,8000 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00232581,10/18/2025 16:09:00,10/18/2025 - 16:09,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00232584,10/18/2025 13:00:00,10/18/2025 - 16:24,Theft,Active/Pending,4000 block of Union Dr,Property,38.987227,-76.9467337
2025-00232583,10/18/2025 16:30:00,10/18/2025 - 16:37,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00232585,10/18/2025 00:10:00,10/18/2025 - 16:47,Vandalism,Active/Pending,4500 block of College Ave,Property,38.9820624,-76.93706829999999
2025-00232609,10/18/2025 11:00:00,10/18/2025 - 18:14,Emergency Petition,CBE,7100 block of Rhode Island Ave,Public Safety/Suspicious,38.9762216,-76.93348739999999
2025-00232638,10/18/2025 20:20:00,10/18/2025 - 20:28,Injured/Sick Person,CBE,6800 block of Preinkert Dr,Violent/Person-Related,38.981993,-76.94486630000002
2025-00232763,10/18/2025 22:55:00,10/18/2025 - 22:58,Alcohol Violation,Arrest,8000 block of Regents Dr,Substance/Impairment,38.9882024,-76.94094489999999
2025-00232824,10/18/2025 23:32:00,10/18/2025 - 23:32,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00232926,10/19/2025 01:47:00,10/19/2025 - 01:47,Injured/Sick Person,CBE,7500 block of Yale Ave,Violent/Person-Related,38.9817875,-76.9362829
2025-00233069,10/19/2025 05:55:00,10/19/2025 - 05:55,Emergency Petition,CBE,7400 block of Preinkert Dr,Public Safety/Suspicious,38.9844638,-76.94541509999999
2025-00233519,10/19/2025 18:00:00,10/19/2025 - 18:39,Injured/Sick Person,Active/Pending,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00233733,10/20/2025 00:17:00,10/20/2025 - 02:37,Accident,Active/Pending,Regents Dr,Public Safety/Suspicious,38.9874837,-76.9404045
2025-00234341,10/18/2025 14:10:00,10/20/2025 - 13:12,Theft,Unfounded,4300 block of Knox Rd,Property,38.9814976,-76.9423889
2025-00234624,10/10/2025 18:00:00,10/20/2025 - 18:41,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00234862,10/20/2025 23:00:00,10/21/2025 - 00:18,Injured/Sick Person,CBE,7400 block of Calvert Service Ln,Violent/Person-Related,38.98228340000001,-76.9424736
2025-00235382,10/21/2025 12:15:00,10/21/2025 - 14:20,Theft,Active/Pending,7300 block of Preinkert Dr,Property,38.9840618,-76.9456146
2025-00235576,10/21/2025 18:54:00,10/21/2025 - 19:59,Trespassing,Active/Pending,4100 block of Library Ln,Public Safety/Suspicious,38.9867114,-76.9451097
2025-00235639,10/21/2025 21:00:00,10/21/2025 - 21:47,Other Incident,Active/Pending,3800 block of Stadium Dr,Public Safety/Suspicious,38.9919544,-76.95020939999999
2025-00235852,10/22/2025 01:30:00,10/22/2025 - 01:37,Injured/Sick Person,CBE,7900 block of Regents Dr,Violent/Person-Related,38.9861545,-76.9401512
2025-00235996,10/22/2025 08:10:00,10/22/2025 - 08:17,Theft,Active/Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00236608,10/22/2025 23:00:00,10/23/2025 - 00:52,Theft,Investigation Pending,8000 block of Hagerstown Dr,Property,38.992392,-76.9477236
2025-00236990,09/01/2025 12:00:00,10/23/2025 - 12:36,Theft,Active/Pending,8000 block of La Plata Dr,Property,38.9919634,-76.94569059999999
2025-00236994,10/23/2025 13:17:00,10/23/2025 - 13:17,Other Incident,CBE,4000 block of Campus Dr,Public Safety/Suspicious,38.9875338,-76.9442923
2025-00237005,10/23/2025 11:15:00,10/23/2025 - 13:42,Theft from Auto,Active/Pending,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00237179,10/22/2025 19:30:00,10/23/2025 - 20:24,Found/Recovered Property,Active/Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00237186,10/23/2025 21:03:00,10/23/2025 - 21:06,Damage to State Property,Active/Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00237191,10/23/2025 19:00:00,10/23/2025 - 21:25,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00237969,09/21/2025 01:30:00,10/24/2025 - 10:45,Rape,Active/Pending,7400 block of Preinkert Dr,Violent/Person-Related,38.9844638,-76.94541509999999
2025-00238036,10/24/2025 12:36:00,10/24/2025 - 12:36,Assist Other Agency,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00238100,10/24/2025 09:30:00,10/24/2025 - 15:17,Vandalism,Investigation Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00238470,10/24/2025 20:18:00,10/24/2025 - 20:18,Other Incident,CBE,7500 block of Preinkert Dr,Public Safety/Suspicious,38.9845027,-76.94546509999999
2025-00238565,10/24/2025 22:28:00,10/24/2025 - 22:28,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00238687,10/25/2025 00:18:00,10/25/2025 - 00:18,Injured/Sick Person,CBE,8100 block of Baltimore Ave,Violent/Person-Related,38.9887708,-76.9352643
2025-00239398,10/25/2025 20:01:00,10/25/2025 - 20:01,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00239485,10/25/2025 23:28:00,10/25/2025 - 23:28,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00239504,10/25/2025 23:40:00,10/25/2025 - 23:40,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00239511,10/25/2025 23:53:00,10/25/2025 - 23:53,Disorderly Conduct,Arrest,7300 block of Baltimore Ave,Substance/Impairment,38.9798471,-76.938289
2025-00239525,10/26/2025 00:37:00,10/26/2025 - 00:37,Injured/Sick Person,CBE,"Frat 13, Zeta Psi Fraternity at 13 Fraternity Row",Violent/Person-Related,38.9832775,-76.9367189
2025-00239600,10/26/2025 04:48:00,10/26/2025 - 04:48,Injured/Sick Person,CBE,8000 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00239764,10/25/2025 12:00:00,10/26/2025 - 10:20,Stolen Motor Vehicle,Investigation Pending,Lot A,Property,38.9839906,-76.9446049
2025-00240055,10/26/2025 17:15:00,10/26/2025 - 18:42,Theft,Investigation Pending,Engineering Fields,Property,38.9878288,-76.93729859999999
2025-00240130,10/26/2025 22:09:00,10/26/2025 - 22:09,Suspicious Activity,CBE,Lot 4B,Public Safety/Suspicious,38.9972118,-76.94089989999999
2025-00240335,10/27/2025 06:36:00,10/27/2025 - 06:36,Injured/Sick Person,CBE,3400 block of Tulane Dr,Violent/Person-Related,38.9848973,-76.9585598
2025-00240548,10/11/2025 16:00:00,10/27/2025 - 09:21,Theft,Investigation Pending,8600 block of Boteler Ln,Property,39.0028154,-76.94184489999999
2025-00240567,10/24/2025 04:00:00,10/27/2025 - 09:25,Other Incident,Active/Pending,4300 block of Terrapin Trl,Public Safety/Suspicious,38.9981192,-76.9431953
2025-00240554,10/26/2025 10:00:00,10/27/2025 - 09:26,Theft,Unfounded,8600 block of Boteler Ln,Property,39.0028154,-76.94184489999999
2025-00240668,10/27/2025 11:20:00,10/27/2025 - 12:13,Hate Bias Incident,Active/Pending,4000 block of Stadium Dr,Violent/Person-Related,38.9924384,-76.9474152
2025-00240797,10/27/2025 16:00:00,10/27/2025 - 16:37,Emergency Petition,Active/Pending,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00240799,10/27/2025 16:40:00,10/27/2025 - 17:00,Fire,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00240824,10/27/2025 18:39:00,10/27/2025 - 18:39,Theft,Investigation Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00240832,10/27/2025 17:45:00,10/27/2025 - 18:55,Theft,Investigation Pending,4300 block of Knox Rd,Property,38.9814976,-76.9423889
2025-00240830,10/27/2025 18:56:00,10/27/2025 - 18:56,Peeping Tom,Arrest,7600 block of Library Ln,Violent/Person-Related,38.9867114,-76.9451097
2025-00240842,10/27/2025 19:44:00,10/27/2025 - 19:44,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00240858,10/21/2025 09:30:00,10/27/2025 - 21:05,Theft,Investigation Pending,3800 block of Campus Dr,Property,38.98481719999999,-76.94907789999999
2025-00241419,10/28/2025 12:44:00,10/28/2025 - 12:44,Emergency Petition,CBE,8500 block of Paint Branch Dr,Public Safety/Suspicious,38.994996,-76.94044699999999
2025-00241441,10/27/2025 09:00:00,10/28/2025 - 14:15,Theft,Investigation Pending,4300 block of Stadium Dr,Property,38.99051420000001,-76.94167379999999
2025-00241451,10/28/2025 15:16:00,10/28/2025 - 15:16,Vandalism,Investigation Pending,7600 block of Library Ln,Property,38.9867114,-76.9451097
2025-00241454,10/28/2025 15:00:00,10/28/2025 - 15:24,Assist Other Agency,CBE,3400 block of University Blvd,Public Safety/Suspicious,38.9857884,-76.9590626
2025-00241455,10/23/2025 11:30:00,10/28/2025 - 15:26,Stolen Motor Vehicle,Active/Pending,Lot 11b,Property,38.9936563,-76.9363982
2025-00241472,10/28/2025 16:15:00,10/28/2025 - 16:16,Hazardous Condition,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00241544,10/22/2025 12:00:00,10/28/2025 - 18:18,Lost Property,CBE,8500 block of Paint Branch Dr,Property,38.994996,-76.94044699999999
2025-00241549,10/28/2025 18:15:00,10/28/2025 - 18:28,Injured/Sick Person,CBE,4100 block of Campus Dr,Violent/Person-Related,38.9875851,-76.942092
2025-00241560,10/28/2025 18:30:00,10/28/2025 - 19:15,Extortion,Investigation Pending,3900 block of Denton Service Ln,Admin/Legal/Special,38.9933705,-76.9496929
2025-00241597,10/28/2025 21:40:00,10/28/2025 - 21:47,Other Incident,CBE,4200 block of Lehigh Rd,Public Safety/Suspicious,38.98208770000001,-76.9437792
2025-00241912,10/29/2025 07:51:00,10/29/2025 - 07:51,Warrant/Summons Service,Arrest,Regents Dr,Admin/Legal/Special,38.9874837,-76.9404045
2025-00241915,10/29/2025 06:10:00,10/29/2025 - 07:54,Theft,Active/Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00242021,10/29/2025 06:10:00,10/29/2025 - 11:15,Theft,Arrest,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00242048,10/29/2025 11:59:00,10/29/2025 - 11:59,Other Incident,CBE,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00242243,10/29/2025 15:00:00,10/29/2025 - 16:56,Other Incident,Active/Pending,4100 block of Campus Dr,Public Safety/Suspicious,38.9875851,-76.942092
2025-00242741,10/29/2025 10:00:00,10/30/2025 - 09:01,Theft,Active/Pending,4200 block of Campus Dr,Property,38.9878677,-76.9388881
2025-00242742,10/30/2025 01:30:00,10/30/2025 - 09:06,Vandalism,Investigation Pending,8100 block of La Plata Dr,Property,38.9919634,-76.94569059999999
2025-00242796,10/29/2025 17:43:00,10/30/2025 - 10:33,Title IX Incident Non Criminal,Active/Pending,8200 block of Paint Branch Dr,Admin/Legal/Special,38.9899408,-76.9372626
2025-00242935,10/28/2025 11:32:00,10/30/2025 - 13:51,Theft,Active/Pending,4300 block of Knox Rd,Property,38.9814976,-76.9423889
2025-00243067,10/22/2025 08:00:00,10/30/2025 - 19:05,Lost Property,CBE,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00243466,10/31/2025 02:00:00,10/31/2025 - 03:27,Assist Other Agency,Active/Pending,4200 block of Knox Rd,Public Safety/Suspicious,38.9805635,-76.941801
2025-00243659,10/31/2025 01:00:00,10/31/2025 - 08:23,Assist Other Agency,CBE,3300 Bladensburg Rd,Public Safety/Suspicious,38.9310561,-76.9580457
2025-00243699,10/31/2025 09:55:00,10/31/2025 - 09:55,Injured/Sick Person,CBE,Anacostia Building at 1 Physics Ellipse,Violent/Person-Related,38.9715874,-76.9299364
2025-00243763,10/30/2025 21:00:00,10/31/2025 - 11:42,Assist Other Agency,CBE,7500 block of Princeton Ave,Public Safety/Suspicious,38.9814537,-76.9347933
2025-00243781,10/31/2025 12:40:00,10/31/2025 - 12:40,Injured/Sick Person,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00243837,10/31/2025 15:24:00,10/31/2025 - 15:24,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00243866,10/31/2025 16:45:00,10/31/2025 - 16:55,Injured/Sick Person,CBE,8200 block of Paint Branch Dr,Violent/Person-Related,38.9899408,-76.9372626
2025-00243950,10/31/2025 17:37:00,10/31/2025 - 17:47,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00244179,10/31/2025 21:50:00,10/31/2025 - 21:55,Injured/Sick Person,CBE,7800 block of Championship Ln,Violent/Person-Related,38.9874629,-76.9496427
2025-00244185,10/31/2025 20:30:00,10/31/2025 - 22:10,Vandalism,Investigation Pending,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00244195,10/31/2025 22:28:00,10/31/2025 - 22:28,Injured/Sick Person,CBE,8100 block of Baltimore Ave,Violent/Person-Related,38.9887708,-76.9352643
2025-00244200,10/31/2025 22:46:00,10/31/2025 - 22:46,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
